@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,SIIM ISIC - 224x224 images,Preprocessed jpeg images for SIIM ISIC competition,,https://www.kaggle.com/arroqc/siic-isic-224x224-images,680469,Person,Arnaud Roussel,https://www.kaggle.com/arroqc,CreativeWork,Unknown,online communities,2020-05-28T16:27:52,True,DataDownload,https://www.kaggle.com/datasets/arroqc/siic-isic-224x224-images/download,3072.0,application/zip,False,1647,9825,70,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2020 JPG 224x224 RESIZED,,,https://www.kaggle.com/nischaydnk/isic-2020-jpg-224x224-resized,5295538,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,medicine; classification; cancer; image classification,2024-06-27T18:58:36,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2020-jpg-224x224-resized/download,473.0,application/zip,False,481,1834,44,0.8235294,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 768x768,,,https://www.kaggle.com/cdeotte/isic2019-768x768,762168,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T17:31:25,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-768x768/download,3072.0,application/zip,False,330,2825,27,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 384x384,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-384x384,762191,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:25:45,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-384x384/download,855.0,application/zip,False,818,4424,26,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 JPG 224x224 RESIZED,,,https://www.kaggle.com/nischaydnk/isic-2018-jpg-224x224-resized,5295507,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,arts and entertainment,2024-06-27T19:22:12,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2018-jpg-224x224-resized/download,106.0,application/zip,False,437,1068,33,0.8235294,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 256x256,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-256x256,762181,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:22:41,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-256x256/download,433.0,application/zip,False,1285,5011,28,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 128x128,,,https://www.kaggle.com/cdeotte/isic2019-128x128,768238,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T17:38:14,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-128x128/download,126.0,application/zip,False,484,2960,18,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 Skin Lesion images for classification,"25,331 images belonging to 8 classes for training models on classification",,https://www.kaggle.com/salviohexia/isic-2019-skin-lesion-images-for-classification,2473232,Person,Prasad Maharana,https://www.kaggle.com/salviohexia,CreativeWork,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),education; health; multiclass classification; health conditions; cancer; multilabel classification,2022-09-12T14:00:56,True,DataDownload,https://www.kaggle.com/datasets/salviohexia/isic-2019-skin-lesion-images-for-classification/download,9216.0,application/zip,False,2313,16082,42,0.9117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM ISIC ensemble models,Baseline models for ensemble/stacking,,https://www.kaggle.com/bryanb/siim-isic-baseline-models,733418,Person,BryanB,https://www.kaggle.com/bryanb,CreativeWork,CC0: Public Domain,music; classification; ensembling; deep learning; image; cancer,2022-10-29T09:45:57,True,DataDownload,https://www.kaggle.com/datasets/bryanb/siim-isic-baseline-models/download,0.37890625,application/zip,False,127,4222,24,1.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma Classification Public Solutions,Public submission outputs ,,https://www.kaggle.com/muhakabartay/melanoma-public,695295,Person,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,CreativeWork,CC0: Public Domain,business; health; computer science; cancer,2020-06-05T13:47:15,True,DataDownload,https://www.kaggle.com/datasets/muhakabartay/melanoma-public/download,0.97265625,application/zip,False,258,3762,19,1.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 192x192,,,https://www.kaggle.com/cdeotte/isic2019-192x192,762256,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T16:44:13,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-192x192/download,254.0,application/zip,False,287,3282,15,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018 Challenge Task1 Data (Segmentation),Mirror of the official ISIC2018 Task 1 challenge dataset,,https://www.kaggle.com/tschandl/isic2018-challenge-task1-data-segmentation,775382,Person,chdlr,https://www.kaggle.com/tschandl,CreativeWork,CC0: Public Domain,arts and entertainment; business; medicine; internet; cancer,2020-07-14T12:06:50,True,DataDownload,https://www.kaggle.com/datasets/tschandl/isic2018-challenge-task1-data-segmentation/download,13312.0,application/zip,False,1832,15318,27,0.75,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC skin disease image dataset labelled,"25,331 images belonging to 8 classes",,https://www.kaggle.com/riyaelizashaju/isic-skin-disease-image-dataset-labelled,2803021,Person,Riya Eliza Shaju,https://www.kaggle.com/riyaelizashaju,CreativeWork,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),diseases; deep learning; image,2023-01-11T06:41:54,True,DataDownload,https://www.kaggle.com/datasets/riyaelizashaju/isic-skin-disease-image-dataset-labelled/download,9216.0,application/zip,False,981,7294,17,0.875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 768x768,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-768x768,762233,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:29:31,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-768x768/download,3072.0,application/zip,False,893,3618,25,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma 768x768,siim_melanoma_768x768_jpg,,https://www.kaggle.com/sarques/siic-melanoma-384x384-test,730170,Person,Gajendra Saraswat,https://www.kaggle.com/sarques,CreativeWork,CC0: Public Domain,health; classification; image; cancer; standardized testing,2020-06-23T14:41:48,True,DataDownload,https://www.kaggle.com/datasets/sarques/siic-melanoma-384x384-test/download,2048.0,application/zip,False,226,4554,12,0.875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_challenge,Skin Cancer Challenge ISIC_2019,,https://www.kaggle.com/agsam23/isic-2019-challenge,1102351,Person,Abhishek Gupta,https://www.kaggle.com/agsam23,CreativeWork,CC0: Public Domain,healthcare; public health; health; deep learning; cancer,2021-01-17T12:44:24,True,DataDownload,https://www.kaggle.com/datasets/agsam23/isic-2019-challenge/download,13312.0,application/zip,False,676,10094,13,0.88235295,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 1024x1024,,,https://www.kaggle.com/cdeotte/isic2019-1024x1024,768345,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T19:00:18,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-1024x1024/download,5120.0,application/zip,False,133,2896,16,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 192x192,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-192x192,762259,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:21:03,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-192x192/download,267.0,application/zip,False,109,2534,12,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma Resized Images,,,https://www.kaggle.com/tunguz/siimisic-melanoma-resized-images,680899,Person,Bojan Tunguz,https://www.kaggle.com/tunguz,CreativeWork,Unknown,cancer,2020-05-30T19:46:07,True,DataDownload,https://www.kaggle.com/datasets/tunguz/siimisic-melanoma-resized-images/download,Unknown,application/zip,False,311,3654,28,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma Classification Image Stats,Image statistics to discover differences in competition images,,https://www.kaggle.com/allunia/siimisic-melanoma-classification-image-stats,717028,Person,Laura Fink,https://www.kaggle.com/allunia,CreativeWork,CC0: Public Domain,cancer,2020-07-08T17:00:58,True,DataDownload,https://www.kaggle.com/datasets/allunia/siimisic-melanoma-classification-image-stats/download,7.0,application/zip,False,226,4197,16,0.47058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siim-isic-jpeg-images-512x512,Melanoma classification dataset ( only images ),,https://www.kaggle.com/prashantarorat/images-siim-512x512,732167,Person,Prashant Arora,https://www.kaggle.com/prashantarorat,CreativeWork,CC0: Public Domain,computer science; cancer; online communities,2020-06-22T09:53:12,True,DataDownload,https://www.kaggle.com/datasets/prashantarorat/images-siim-512x512/download,3072.0,application/zip,False,181,3034,11,0.6875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 128x128,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-128x128,768248,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:19:31,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-128x128/download,139.0,application/zip,False,355,3565,7,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 Challenge SelfClean Scores,Scores of the application of SelfClean to the ISIC 2024 challenge dataset.,,https://www.kaggle.com/fabiangrger/isic-2024-challenge-selfclean-scores,5448479,Person,Fabian Gröger,https://www.kaggle.com/fabiangrger,CreativeWork,Apache 2.0,sports,2024-08-21T15:12:34,True,DataDownload,https://www.kaggle.com/datasets/fabiangrger/isic-2024-challenge-selfclean-scores/download,352.0,application/zip,False,64,372,10,0.5294118,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-fails,,,https://www.kaggle.com/snnclsr/isic-2024-fails,5406640,Person,Sinan Calisir,https://www.kaggle.com/snnclsr,CreativeWork,Unknown,,2024-07-18T08:19:04,True,DataDownload,https://www.kaggle.com/datasets/snnclsr/isic-2024-fails/download,128.0,application/zip,False,196,764,5,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Cancer ISIC,The skin cancer dataset - ISIC (The International Skin Imaging Collaboration),,https://www.kaggle.com/rajatvisitme/skin-cancer-isic,2164013,Person,Rajat Agrawal,https://www.kaggle.com/rajatvisitme,CreativeWork,Unknown,classification; image; cancer,2022-05-10T10:34:02,True,DataDownload,https://www.kaggle.com/datasets/rajatvisitme/skin-cancer-isic/download,785.0,application/zip,False,282,4506,8,0.5,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 1024x1024,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-1024x1024,762293,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,,2020-07-20T05:31:52,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-1024x1024/download,5120.0,application/zip,False,855,2838,17,0.4117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Resize JPG: SIIM-ISIC Melanoma Classification,Resize JPG images of 300x300 and 640x640 for fast loading,,https://www.kaggle.com/bitthal/resize-jpg-siimisic-melanoma-classification,687793,Person,ShubhankarMohan,https://www.kaggle.com/bitthal,CreativeWork,Unknown,computer science,2020-06-01T17:45:59,True,DataDownload,https://www.kaggle.com/datasets/bitthal/resize-jpg-siimisic-melanoma-classification/download,2048.0,application/zip,False,226,2754,9,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Resized-SIIM-ISIC,Resized ISIC 2019 & 2020 Challenge Datasets,,https://www.kaggle.com/prashantjeswani/resizedsiimisic,1719266,Person,Prashant Jeswani Tejwani,https://www.kaggle.com/prashantjeswani,CreativeWork,Unknown,,2021-11-24T22:09:59,True,DataDownload,https://www.kaggle.com/datasets/prashantjeswani/resizedsiimisic/download,247.0,application/zip,False,22,933,2,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2017,ISIC-2017 dataset; source: https://challenge.isic-archive.com/data/#2017,,https://www.kaggle.com/johnchfr/isic-2017,2929015,Person,John C,https://www.kaggle.com/johnchfr,CreativeWork,CC0: Public Domain,computer vision; classification; image; cancer,2023-02-22T17:18:00,True,DataDownload,https://www.kaggle.com/datasets/johnchfr/isic-2017/download,12288.0,application/zip,False,135,1516,2,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018,,,https://www.kaggle.com/xxc025/isic2018,207969,Person,Xiaochun Xu,https://www.kaggle.com/xxc025,CreativeWork,Data files © Original Authors,,2019-05-28T15:20:35,True,DataDownload,https://www.kaggle.com/datasets/xxc025/isic2018/download,26624.0,application/zip,False,437,5458,5,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Submission Files,,,https://www.kaggle.com/truonghoang/siimisic-submission-files,727976,Person,( ͡° ͜ʖ ͡°),https://www.kaggle.com/truonghoang,CreativeWork,Unknown,internet,2020-06-21T05:53:43,True,DataDownload,https://www.kaggle.com/datasets/truonghoang/siimisic-submission-files/download,1.0,application/zip,False,68,2453,7,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,[SIIM-ISIC] Melanoma extracted features,Image features extracted for SIIM-ISIC Melanoma Classification Competition,,https://www.kaggle.com/anshuls235/melanomaextractedfeatures,691040,Person,Anshul Sharma,https://www.kaggle.com/anshuls235,CreativeWork,Unknown,cancer,2020-06-03T11:52:52,True,DataDownload,https://www.kaggle.com/datasets/anshuls235/melanomaextractedfeatures/download,98.0,application/zip,False,76,2295,11,0.47058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"ISIC2019 mod - Collapse_class,Add_normal", 19.5k image belong to 7 class,,https://www.kaggle.com/thanatw/isic2019-modded,3573009,Person,Thanat_W,https://www.kaggle.com/thanatw,CreativeWork,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),diseases; biology; classification; image; cancer,2023-07-31T07:39:13,True,DataDownload,https://www.kaggle.com/datasets/thanatw/isic2019-modded/download,7168.0,application/zip,False,407,1503,11,0.8125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Masks,"Masks at original aspect ratio, scaled into 448x448",,https://www.kaggle.com/authman/isic-masks,817794,Person,عثمان,https://www.kaggle.com/authman,CreativeWork,Unknown,,2020-08-09T16:16:52,True,DataDownload,https://www.kaggle.com/datasets/authman/isic-masks/download,94.0,application/zip,False,11,1404,5,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma 384x384,384 by 384 images for train and test,,https://www.kaggle.com/sarques/siim128x128-mix,730591,Person,Gajendra Saraswat,https://www.kaggle.com/sarques,CreativeWork,Unknown,,2020-06-23T13:54:08,True,DataDownload,https://www.kaggle.com/datasets/sarques/siim128x128-mix/download,669.0,application/zip,False,21,1612,8,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-pl-submission-script-and-preds,,,https://www.kaggle.com/snnclsr/isic-2024-pl-submission-script-and-preds,5415918,Person,Sinan Calisir,https://www.kaggle.com/snnclsr,CreativeWork,Unknown,,2024-07-19T14:05:36,True,DataDownload,https://www.kaggle.com/datasets/snnclsr/isic-2024-pl-submission-script-and-preds/download,3.0,application/zip,False,540,1468,11,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2024-synthetic,,,https://www.kaggle.com/ilya9711nov/isic-2024-synthetic,5666741,Person,Ilya Novoselskiy,https://www.kaggle.com/ilya9711nov,CreativeWork,CC0: Public Domain,cancer,2024-09-09T05:46:56,True,DataDownload,https://www.kaggle.com/datasets/ilya9711nov/isic-2024-synthetic/download,5120.0,application/zip,False,17,200,5,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2017,,,https://www.kaggle.com/awsaf49/isic-2017,622754,Person,Awsaf,https://www.kaggle.com/awsaf49,CreativeWork,Unknown,,2020-04-28T22:27:35,True,DataDownload,https://www.kaggle.com/datasets/awsaf49/isic-2017/download,6144.0,application/zip,False,518,4621,2,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 ,,,https://www.kaggle.com/graf10a/isic-2019,735155,Person,Alexey Pronin,https://www.kaggle.com/graf10a,CreativeWork,Unknown,,2020-06-23T21:03:14,True,DataDownload,https://www.kaggle.com/datasets/graf10a/isic-2019/download,9216.0,application/zip,False,171,3969,2,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 Effnetb0 LB 0.151,,,https://www.kaggle.com/richolson/isic-2024-effnetv2b0-lb-0-151,5465260,Person,Rich Olson,https://www.kaggle.com/richolson,CreativeWork,Unknown,pre-trained model,2024-07-29T23:54:29,True,DataDownload,https://www.kaggle.com/datasets/richolson/isic-2024-effnetv2b0-lb-0-151/download,14.0,application/zip,False,26,171,3,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 7 classes,,,https://www.kaggle.com/gabrielmv/isic-2019-7-classes,381841,Person,Gabriel Vasconcelos,https://www.kaggle.com/gabrielmv,CreativeWork,Unknown,education,2019-10-14T20:52:18,True,DataDownload,https://www.kaggle.com/datasets/gabrielmv/isic-2019-7-classes/download,9216.0,application/zip,False,177,3552,2,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma 512x512,Melanoma 2020 512 resized images,,https://www.kaggle.com/sarques/siimisic-melanoma-512-resized-images,753969,Person,Gajendra Saraswat,https://www.kaggle.com/sarques,CreativeWork,Unknown,cancer,2020-07-03T10:47:43,True,DataDownload,https://www.kaggle.com/datasets/sarques/siimisic-melanoma-512-resized-images/download,1024.0,application/zip,False,22,1711,4,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC  dataset,,,https://www.kaggle.com/divrlendos/isic-dataset,1443876,Person,divr lendos,https://www.kaggle.com/divrlendos,CreativeWork,Unknown,earth and nature,2021-07-02T09:19:24,True,DataDownload,https://www.kaggle.com/datasets/divrlendos/isic-dataset/download,162.0,application/zip,False,22,318,3,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_HAM10000_training,Skin Images for Melanoma Detection with 7 Classess,,https://www.kaggle.com/eduman23/ham10000-training,1020335,Person,Erkan DUMAN,https://www.kaggle.com/eduman23,CreativeWork,Unknown,arts and entertainment; cancer,2020-12-07T12:48:28,True,DataDownload,https://www.kaggle.com/datasets/eduman23/ham10000-training/download,3072.0,application/zip,False,29,1855,5,0.5294118,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018,,,https://www.kaggle.com/shonenkov/isic2018,699757,Person,Alex Shonenkov,https://www.kaggle.com/shonenkov,CreativeWork,Unknown,,2020-06-07T20:37:22,True,DataDownload,https://www.kaggle.com/datasets/shonenkov/isic2018/download,3072.0,application/zip,False,221,3946,7,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC--MySubmissions,Identifying melanoma,,https://www.kaggle.com/mahmoodhoseini/siimisicmysubmissions,813207,Person,Mahmood Hoseini,https://www.kaggle.com/mahmoodhoseini,CreativeWork,Other (specified in description),cancer,2020-08-15T00:42:13,True,DataDownload,https://www.kaggle.com/datasets/mahmoodhoseini/siimisicmysubmissions/download,0.90625,application/zip,False,44,1419,2,0.47058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019,,,https://www.kaggle.com/saumandas/isic-2019,623995,Person,Sauman Das,https://www.kaggle.com/saumandas,CreativeWork,Unknown,,2020-04-27T16:20:06,True,DataDownload,https://www.kaggle.com/datasets/saumandas/isic-2019/download,9216.0,application/zip,False,77,1627,6,0.20588236,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,PyTorch JPEG SIIM-ISIC Melanoma Competition ,,,https://www.kaggle.com/whatsthevariance/melanoma-image-data,778684,Person,Caleb Woy,https://www.kaggle.com/whatsthevariance,CreativeWork,Unknown,cancer,2020-07-16T19:54:01,True,DataDownload,https://www.kaggle.com/datasets/whatsthevariance/melanoma-image-data/download,30720.0,application/zip,False,165,2665,7,0.5294118,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC-2020,ISIC 2020 Challenge Dataset,,https://www.kaggle.com/prashantjeswani/siimisic2020,1680450,Person,Prashant Jeswani Tejwani,https://www.kaggle.com/prashantjeswani,CreativeWork,Unknown,,2021-11-14T16:50:43,True,DataDownload,https://www.kaggle.com/datasets/prashantjeswani/siimisic2020/download,23552.0,application/zip,False,89,1912,3,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,aug-isic-2019,skin lesion classification dataset isic 2019,,https://www.kaggle.com/wajahatiqbalwaji/augisic2019,1248579,Person,Wajahat Iqbal,https://www.kaggle.com/wajahatiqbalwaji,CreativeWork,Unknown,science and technology; health conditions,2021-04-17T19:22:12,True,DataDownload,https://www.kaggle.com/datasets/wajahatiqbalwaji/augisic2019/download,5120.0,application/zip,False,24,1753,2,0.4117647,http://mlcommons.org/croissant/1.0
